Time,Symbol,Price,Quantity,Type,Status,Direction,Value,Tag,ID
2024-10-31T17:45:00Z,"QQQ   241101P00484000",2.78,7.0,Limit,Filled,Buy,19.46,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20241031_134500_101P00484000",913
2024-10-31T17:46:00Z,"QQQ   241101P00484000",0.0,-7.0,Stop Market,Canceled,Sell,0.0,"",914
2024-10-31T17:46:00Z,"QQQ   241101P00484000",0.0,-7.0,Limit,Canceled,Sell,0.0,"",915
2024-10-31T17:47:00Z,"QQQ   241101P00484000",0.0,-7.0,Stop Market,Canceled,Sell,0.0,"",916
2024-10-31T17:47:00Z,"QQQ   241101P00484000",0.0,-7.0,Limit,Canceled,Sell,0.0,"",917
2024-10-31T17:47:00Z,"QQQ   241101P00484000",2.93,-7.0,Limit,Filled,Sell,-20.51,"MICRO:RISK_EXIT|trace=SIG-2024-10-31T13:47:00-942",918
2024-10-31T18:10:00Z,"QQQ   241101P00483000",2.53,7.0,Limit,Filled,Buy,17.71,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20241031_141000_101P00483000",919
2024-10-31T18:11:00Z,"QQQ   241101P00483000",0.0,-7.0,Stop Market,Canceled,Sell,0.0,"",920
2024-10-31T18:11:00Z,"QQQ   241101P00483000",0.0,-7.0,Limit,Canceled,Sell,0.0,"",921
2024-10-31T18:12:00Z,"QQQ   241101P00483000",0.0,-7.0,Stop Market,Canceled,Sell,0.0,"",922
2024-10-31T18:12:00Z,"QQQ   241101P00483000",0.0,-7.0,Limit,Canceled,Sell,0.0,"",923
2024-10-31T18:12:00Z,"QQQ   241101P00483000",2.27,-7.0,Limit,Filled,Sell,-15.89,"MICRO:RISK_EXIT|trace=SIG-2024-10-31T14:12:00-944",924
2024-11-08T15:00:00Z,"QQQ   241213C00522500",7.46,15.0,Combo Market,Filled,Buy,111.9,"VASS:BULL_CALL_DEBIT|trace=VASS_20241108_100000_213C00522500",925
2024-11-08T15:00:00Z,"QQQ   241213C00530000",4.64,-15.0,Combo Market,Filled,Sell,-69.6,"VASS:BULL_CALL_DEBIT|trace=VASS_20241108_100000_213C00522500",926
2024-11-08T20:45:00Z,"QQQ   241213C00522500",7.29,-15.0,Combo Limit,Filled,Sell,-109.35,"VASS:OPT_VASS|trace=SIG-2024-11-08T15:45:00-945|spread_key=QQQ   241213C00522500~QQQ   241213C00530000~2024-11-08 10:00:00|xcode=FRIDAY_FIREWALL|em=0.00",927
2024-11-08T20:45:00Z,"QQQ   241213C00530000",4.62,15.0,Combo Limit,Filled,Buy,69.3,"VASS:OPT_VASS|trace=SIG-2024-11-08T15:45:00-945|spread_key=QQQ   241213C00522500~QQQ   241213C00530000~2024-11-08 10:00:00|xcode=FRIDAY_FIREWALL|em=0.00",928
2024-11-11T15:15:00Z,"QQQ   241213C00520000",8.09,15.0,Combo Market,Filled,Buy,121.35,"VASS:BULL_CALL_DEBIT|trace=VASS_20241111_101500_213C00520000",929
2024-11-11T15:15:00Z,"QQQ   241213C00525000",5.97,-15.0,Combo Market,Filled,Sell,-89.55,"VASS:BULL_CALL_DEBIT|trace=VASS_20241111_101500_213C00520000",930
2024-11-11T18:15:00Z,"QQQ   241227C00520000",9.27,15.0,Combo Market,Filled,Buy,139.05,"VASS:BULL_CALL_DEBIT|trace=VASS_20241111_131500_227C00520000",931
2024-11-11T18:15:00Z,"QQQ   241227C00525000",7.12,-15.0,Combo Market,Filled,Sell,-106.8,"VASS:BULL_CALL_DEBIT|trace=VASS_20241111_131500_227C00520000",932
2024-11-14T20:49:00Z,"QQQ   241213C00520000",4.5,-15.0,Combo Limit,Filled,Sell,-67.5,"VASS:BULL_CALL|trace=SIG-2024-11-14T15:49:00-946|spread_key=QQQ   241213C00520000~QQQ   241213C00525000~2024-11-11 10:15:00|xcode=VASS_TAIL_RISK_CAP|xst=BULL_CALL|ed=2.12|em=1.48",933
2024-11-14T20:49:00Z,"QQQ   241213C00525000",3.02,15.0,Combo Limit,Filled,Buy,45.3,"VASS:BULL_CALL|trace=SIG-2024-11-14T15:49:00-946|spread_key=QQQ   241213C00520000~QQQ   241213C00525000~2024-11-11 10:15:00|xcode=VASS_TAIL_RISK_CAP|xst=BULL_CALL|ed=2.12|em=1.48",934
2024-11-15T14:31:00Z,"QQQ   241227C00520000",4.53,-15.0,Combo Limit,Filled,Sell,-67.95,"VASS:BULL_CALL|trace=SIG-2024-11-15T09:31:00-947|spread_key=QQQ   241227C00520000~QQQ   241227C00525000~2024-11-11 13:15:00|xcode=VASS_TAIL_RISK_CAP|xst=BULL_CALL|ed=2.15|em=1.22",935
2024-11-15T14:31:00Z,"QQQ   241227C00525000",3.29,15.0,Combo Limit,Filled,Buy,49.35,"VASS:BULL_CALL|trace=SIG-2024-11-15T09:31:00-947|spread_key=QQQ   241227C00520000~QQQ   241227C00525000~2024-11-11 13:15:00|xcode=VASS_TAIL_RISK_CAP|xst=BULL_CALL|ed=2.15|em=1.22",936
2024-11-15T17:00:00Z,"QQQ   241118P00496000",2.19,8.0,Limit,Filled,Buy,17.52,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20241115_120000_118P00496000",937
2024-11-15T17:01:00Z,"QQQ   241118P00496000",0.0,-8.0,Stop Market,Canceled,Sell,0.0,"",938
2024-11-15T17:01:00Z,"QQQ   241118P00496000",0.0,-8.0,Limit,Canceled,Sell,0.0,"",939
2024-11-15T17:02:00Z,"QQQ   241118P00496000",0.0,-8.0,Stop Market,Canceled,Sell,0.0,"",940
2024-11-15T17:02:00Z,"QQQ   241118P00496000",0.0,-8.0,Limit,Canceled,Sell,0.0,"",941
2024-11-15T17:02:00Z,"QQQ   241118P00496000",2.16,-8.0,Limit,Filled,Sell,-17.28,"MICRO:RISK_EXIT|trace=SIG-2024-11-15T12:02:00-949",942
2024-11-15T17:30:00Z,"QQQ   241118P00496000",2.1,9.0,Limit,Filled,Buy,18.9,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20241115_123000_118P00496000",943
2024-11-15T17:34:00Z,"QQQ   241118P00496000",0.0,-9.0,Stop Market,Canceled,Sell,0.0,"",944
2024-11-15T17:34:00Z,"QQQ   241118P00496000",0.0,-9.0,Limit,Canceled,Sell,0.0,"",945
2024-11-15T17:35:00Z,"QQQ   241118P00496000",0.0,-9.0,Stop Market,Canceled,Sell,0.0,"",946
2024-11-15T17:35:00Z,"QQQ   241118P00496000",0.0,-9.0,Limit,Canceled,Sell,0.0,"",947
2024-11-15T17:35:00Z,"QQQ   241118P00496000",2.06,-9.0,Limit,Filled,Sell,-18.54,"MICRO:RISK_EXIT|trace=SIG-2024-11-15T12:35:00-951",948
2024-11-15T18:00:00Z,"QQQ   241118P00496000",2.25,8.0,Limit,Filled,Buy,18.0,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20241115_130000_118P00496000",949
2024-11-15T18:01:00Z,"QQQ   241118P00496000",0.0,-8.0,Stop Market,Canceled,Sell,0.0,"",950
2024-11-15T18:01:00Z,"QQQ   241118P00496000",0.0,-8.0,Limit,Canceled,Sell,0.0,"",951
2024-11-15T18:02:00Z,"QQQ   241118P00496000",0.0,-8.0,Stop Market,Canceled,Sell,0.0,"",952
2024-11-15T18:02:00Z,"QQQ   241118P00496000",0.0,-8.0,Limit,Canceled,Sell,0.0,"",953
2024-11-15T18:02:00Z,"QQQ   241118P00496000",2.3,-8.0,Limit,Filled,Sell,-18.4,"MICRO:RISK_EXIT|trace=SIG-2024-11-15T13:02:00-953",954
2024-11-15T18:30:00Z,"QQQ   241118P00495000",0.0,10.0,Limit,Canceled,Buy,0.0,"INTRADAY_PENDING_TIMEOUT 15.0m",955
2024-11-15T19:10:00Z,"QQQ   241118P00495000",2.08,9.0,Limit,Filled,Buy,18.72,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20241115_141000_118P00495000",956
2024-11-15T19:13:00Z,"QQQ   241118P00495000",0.0,-9.0,Stop Market,Canceled,Sell,0.0,"",957
2024-11-15T19:13:00Z,"QQQ   241118P00495000",0.0,-9.0,Limit,Canceled,Sell,0.0,"",958
2024-11-15T19:14:00Z,"QQQ   241118P00495000",0.0,-9.0,Stop Market,Canceled,Sell,0.0,"",959
2024-11-15T19:14:00Z,"QQQ   241118P00495000",0.0,-9.0,Limit,Canceled,Sell,0.0,"",960
2024-11-15T19:14:00Z,"QQQ   241118P00495000",2.09,-9.0,Limit,Filled,Sell,-18.81,"MICRO:RISK_EXIT|trace=SIG-2024-11-15T14:14:00-955",961
2024-11-15T19:40:00Z,"QQQ   241118P00495000",2.12,9.0,Limit,Filled,Buy,19.08,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20241115_144000_118P00495000",962
2024-11-15T19:41:00Z,"QQQ   241118P00495000",0.0,-9.0,Stop Market,Canceled,Sell,0.0,"",963
2024-11-15T19:41:00Z,"QQQ   241118P00495000",0.0,-9.0,Limit,Canceled,Sell,0.0,"",964
2024-11-15T19:42:00Z,"QQQ   241118P00495000",0.0,-9.0,Stop Market,Canceled,Sell,0.0,"",965
2024-11-15T19:42:00Z,"QQQ   241118P00495000",0.0,-9.0,Limit,Canceled,Sell,0.0,"",966
2024-11-15T19:42:00Z,"QQQ   241118P00495000",1.93,-9.0,Limit,Filled,Sell,-17.37,"MICRO:RISK_EXIT|trace=SIG-2024-11-15T14:42:00-957",967
2024-11-18T15:30:00Z,"QQQ   241120C00497000",5.85,2.0,Limit,Filled,Buy,11.7,"MICRO:MICRO_OTM_MOMENTUM|trace=MICRO_20241118_103000_120C00497000",968
2024-11-18T15:31:00Z,"QQQ   241120C00497000",0.0,-2.0,Stop Market,Canceled,Sell,0.0,"",969
2024-11-18T15:31:00Z,"QQQ   241120C00497000",0.0,-2.0,Limit,Canceled,Sell,0.0,"",970
2024-11-18T15:32:00Z,"QQQ   241120C00497000",0.0,-2.0,Stop Market,Canceled,Sell,0.0,"",971
2024-11-18T15:32:00Z,"QQQ   241120C00497000",0.0,-2.0,Limit,Canceled,Sell,0.0,"",972
2024-11-18T15:32:00Z,"QQQ   241120C00497000",6.13,-2.0,Limit,Filled,Sell,-12.26,"MICRO:RISK_EXIT|trace=SIG-2024-11-18T10:32:00-959",973
2024-11-18T15:45:00Z,"QQQ   241120C00498000",5.61,2.0,Limit,Filled,Buy,11.22,"MICRO:MICRO_OTM_MOMENTUM|trace=MICRO_20241118_104500_120C00498000",974
2024-11-18T15:46:00Z,"QQQ   241120C00498000",0.0,-2.0,Stop Market,Canceled,Sell,0.0,"",975
2024-11-18T15:46:00Z,"QQQ   241120C00498000",0.0,-2.0,Limit,Canceled,Sell,0.0,"",976
2024-11-18T15:47:00Z,"QQQ   241120C00498000",0.0,-2.0,Stop Market,Canceled,Sell,0.0,"",977
2024-11-18T15:47:00Z,"QQQ   241120C00498000",0.0,-2.0,Limit,Canceled,Sell,0.0,"",978
2024-11-18T15:47:00Z,"QQQ   241120C00498000",5.64,-2.0,Limit,Filled,Sell,-11.28,"MICRO:RISK_EXIT|trace=SIG-2024-11-18T10:47:00-961",979
2024-11-18T16:00:00Z,"QQQ   241120C00498000",5.62,2.0,Limit,Filled,Buy,11.24,"MICRO:MICRO_OTM_MOMENTUM|trace=MICRO_20241118_110000_120C00498000",980
2024-11-18T16:01:00Z,"QQQ   241120C00498000",0.0,-2.0,Stop Market,Canceled,Sell,0.0,"",981
2024-11-18T16:01:00Z,"QQQ   241120C00498000",0.0,-2.0,Limit,Canceled,Sell,0.0,"",982
2024-11-18T16:02:00Z,"QQQ   241120C00498000",0.0,-2.0,Stop Market,Canceled,Sell,0.0,"",983
2024-11-18T16:02:00Z,"QQQ   241120C00498000",0.0,-2.0,Limit,Canceled,Sell,0.0,"",984
2024-11-18T16:02:00Z,"QQQ   241120C00498000",5.59,-2.0,Limit,Filled,Sell,-11.18,"MICRO:RISK_EXIT|trace=SIG-2024-11-18T11:02:00-963",985
2024-11-19T18:45:00Z,"QQQ   241121C00499000",6.43,2.0,Limit,Filled,Buy,12.86,"MICRO:MICRO_OTM_MOMENTUM|trace=MICRO_20241119_134500_121C00499000",986
2024-11-19T18:46:00Z,"QQQ   241121C00499000",0.0,-2.0,Stop Market,Canceled,Sell,0.0,"",987
2024-11-19T18:46:00Z,"QQQ   241121C00499000",0.0,-2.0,Limit,Canceled,Sell,0.0,"",988
2024-11-19T18:47:00Z,"QQQ   241121C00499000",0.0,-2.0,Stop Market,Canceled,Sell,0.0,"",989
2024-11-19T18:47:00Z,"QQQ   241121C00499000",0.0,-2.0,Limit,Canceled,Sell,0.0,"",990
2024-11-19T18:47:00Z,"QQQ   241121C00499000",6.6,-2.0,Limit,Filled,Sell,-13.2,"MICRO:RISK_EXIT|trace=SIG-2024-11-19T13:47:00-965",991
2024-11-19T19:10:00Z,"QQQ   241121C00500000",6.03,2.0,Limit,Filled,Buy,12.06,"MICRO:MICRO_OTM_MOMENTUM|trace=MICRO_20241119_141000_121C00500000",992
2024-11-19T19:11:00Z,"QQQ   241121C00500000",0.0,-2.0,Stop Market,Canceled,Sell,0.0,"",993
2024-11-19T19:11:00Z,"QQQ   241121C00500000",0.0,-2.0,Limit,Canceled,Sell,0.0,"",994
2024-11-19T19:12:00Z,"QQQ   241121C00500000",0.0,-2.0,Stop Market,Canceled,Sell,0.0,"",995
2024-11-19T19:12:00Z,"QQQ   241121C00500000",0.0,-2.0,Limit,Canceled,Sell,0.0,"",996
2024-11-19T19:12:00Z,"QQQ   241121C00500000",6.0,-2.0,Limit,Filled,Sell,-12.0,"MICRO:RISK_EXIT|trace=SIG-2024-11-19T14:12:00-967",997
2024-11-19T19:25:00Z,"QQQ   241121C00500000",5.86,2.0,Limit,Filled,Buy,11.72,"MICRO:MICRO_OTM_MOMENTUM|trace=MICRO_20241119_142500_121C00500000",998
2024-11-19T19:26:00Z,"QQQ   241121C00500000",0.0,-2.0,Stop Market,Canceled,Sell,0.0,"",999
2024-11-19T19:26:00Z,"QQQ   241121C00500000",0.0,-2.0,Limit,Canceled,Sell,0.0,"",1000
2024-11-19T19:27:00Z,"QQQ   241121C00500000",0.0,-2.0,Stop Market,Canceled,Sell,0.0,"",1001
2024-11-19T19:27:00Z,"QQQ   241121C00500000",0.0,-2.0,Limit,Canceled,Sell,0.0,"",1002
2024-11-19T19:27:00Z,"QQQ   241121C00500000",5.69,-2.0,Limit,Filled,Sell,-11.38,"MICRO:RISK_EXIT|trace=SIG-2024-11-19T14:27:00-969",1003
2024-11-20T15:15:00Z,"QQQ   241121P00497000",3.6,5.0,Limit,Filled,Buy,18.0,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20241120_101500_121P00497000",1004
2024-11-20T15:16:00Z,"QQQ   241121P00497000",0.0,-5.0,Stop Market,Canceled,Sell,0.0,"",1005
2024-11-20T15:16:00Z,"QQQ   241121P00497000",0.0,-5.0,Limit,Canceled,Sell,0.0,"",1006
2024-11-20T15:17:00Z,"QQQ   241121P00497000",0.0,-5.0,Stop Market,Canceled,Sell,0.0,"",1007
2024-11-20T15:17:00Z,"QQQ   241121P00497000",0.0,-5.0,Limit,Canceled,Sell,0.0,"",1008
2024-11-20T15:17:00Z,"QQQ   241121P00497000",3.76,-5.0,Limit,Filled,Sell,-18.8,"MICRO:RISK_EXIT|trace=SIG-2024-11-20T10:17:00-971",1009
2024-11-21T15:00:00Z,"QQQ   241122P00500000",2.37,8.0,Limit,Filled,Buy,18.96,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20241121_100000_122P00500000",1010
2024-11-21T15:01:00Z,"QQQ   241122P00500000",0.0,-8.0,Stop Market,Canceled,Sell,0.0,"",1011
2024-11-21T15:01:00Z,"QQQ   241122P00500000",0.0,-8.0,Limit,Canceled,Sell,0.0,"",1012
2024-11-21T15:02:00Z,"QQQ   241122P00500000",0.0,-8.0,Stop Market,Canceled,Sell,0.0,"",1013
2024-11-21T15:02:00Z,"QQQ   241122P00500000",0.0,-8.0,Limit,Canceled,Sell,0.0,"",1014
2024-11-21T15:02:00Z,"QQQ   241122P00500000",2.98,-8.0,Limit,Filled,Sell,-23.84,"MICRO:RISK_EXIT|trace=SIG-2024-11-21T10:02:00-973",1015
2024-11-21T15:30:00Z,"QQQ   241122P00497000",2.62,7.0,Limit,Filled,Buy,18.34,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20241121_103000_122P00497000",1016
2024-11-21T15:31:00Z,"QQQ   241122P00497000",0.0,-7.0,Stop Market,Canceled,Sell,0.0,"",1017
2024-11-21T15:31:00Z,"QQQ   241122P00497000",0.0,-7.0,Limit,Canceled,Sell,0.0,"",1018
2024-11-21T15:32:00Z,"QQQ   241122P00497000",0.0,-7.0,Stop Market,Canceled,Sell,0.0,"",1019
2024-11-21T15:32:00Z,"QQQ   241122P00497000",0.0,-7.0,Limit,Canceled,Sell,0.0,"",1020
2024-11-21T15:32:00Z,"QQQ   241122P00497000",2.58,-7.0,Limit,Filled,Sell,-18.06,"MICRO:RISK_EXIT|trace=SIG-2024-11-21T10:32:00-975",1021
2024-11-25T17:15:00Z,"QQQ   241231C00511000",8.21,15.0,Combo Market,Filled,Buy,123.15,"VASS:BULL_CALL_DEBIT|trace=VASS_20241125_121500_231C00511000",1022
2024-11-25T17:15:00Z,"QQQ   241231C00520000",4.39,-15.0,Combo Market,Filled,Sell,-65.85,"VASS:BULL_CALL_DEBIT|trace=VASS_20241125_121500_231C00511000",1023
2024-11-26T15:00:00Z,"QQQ   241231C00511000",7.0,-15.0,Combo Limit,Filled,Sell,-105.0,"VASS:BULL_CALL|trace=SIG-2024-11-26T10:00:00-976|spread_key=QQQ   241231C00511000~QQQ   241231C00520000~2024-11-25 12:15:00|xcode=VASS_TAIL_RISK_CAP|xst=BULL_CALL|ed=3.82|em=0.79",1024
2024-11-26T15:00:00Z,"QQQ   241231C00520000",4.7,15.0,Combo Limit,Filled,Buy,70.5,"VASS:BULL_CALL|trace=SIG-2024-11-26T10:00:00-976|spread_key=QQQ   241231C00511000~QQQ   241231C00520000~2024-11-25 12:15:00|xcode=VASS_TAIL_RISK_CAP|xst=BULL_CALL|ed=3.82|em=0.79",1025
2024-11-27T15:00:00Z,"QQQ   250103C00513000",7.26,15.0,Combo Market,Filled,Buy,108.9,"VASS:BULL_CALL_DEBIT|trace=VASS_20241127_100000_103C00513000",1026
2024-11-27T15:00:00Z,"QQQ   250103C00519000",4.6,-15.0,Combo Market,Filled,Sell,-69.0,"VASS:BULL_CALL_DEBIT|trace=VASS_20241127_100000_103C00513000",1027
2024-11-27T16:02:00Z,"QQQ   250103C00513000",5.68,-15.0,Combo Limit,Filled,Sell,-85.2,"VASS:BULL_CALL|trace=SIG-2024-11-27T11:02:00-977|spread_key=QQQ   250103C00513000~QQQ   250103C00519000~2024-11-27 10:00:00|xcode=VASS_TAIL_RISK_CAP|xst=BULL_CALL|ed=2.66|em=2.06",1028
2024-11-27T16:02:00Z,"QQQ   250103C00519000",3.63,15.0,Combo Limit,Filled,Buy,54.45,"VASS:BULL_CALL|trace=SIG-2024-11-27T11:02:00-977|spread_key=QQQ   250103C00513000~QQQ   250103C00519000~2024-11-27 10:00:00|xcode=VASS_TAIL_RISK_CAP|xst=BULL_CALL|ed=2.66|em=2.06",1029
2024-12-02T15:30:00Z,"QQQ   250103C00521000",6.45,15.0,Combo Market,Filled,Buy,96.75,"VASS:BULL_CALL_DEBIT|trace=VASS_20241202_103000_103C00521000",1030
2024-12-02T15:30:00Z,"QQQ   250103C00525000",4.72,-15.0,Combo Market,Filled,Sell,-70.8,"VASS:BULL_CALL_DEBIT|trace=VASS_20241202_103000_103C00521000",1031
2024-12-03T15:30:00Z,"QQQ   250110C00520000",8.21,15.0,Combo Market,Filled,Buy,123.15,"VASS:BULL_CALL_DEBIT|trace=VASS_20241203_103000_110C00520000",1032
2024-12-03T15:30:00Z,"QQQ   250110C00530000",4.1,-15.0,Combo Market,Filled,Sell,-61.5,"VASS:BULL_CALL_DEBIT|trace=VASS_20241203_103000_110C00520000",1033
2024-12-11T20:50:00Z,"QQQ   250103C00521000",12.64,-15.0,Combo Limit,Filled,Sell,-189.6,"VASS:BULL_CALL|trace=SIG-2024-12-11T15:50:00-978|spread_key=QQQ   250103C00521000~QQQ   250103C00525000~2024-12-02 10:30:00|xcode=VASS_TAIL_RISK_CAP|xst=BULL_CALL|ed=1.73|em=0.61",1034
2024-12-11T20:50:00Z,"QQQ   250103C00525000",11.16,15.0,Combo Limit,Filled,Buy,167.4,"VASS:BULL_CALL|trace=SIG-2024-12-11T15:50:00-978|spread_key=QQQ   250103C00521000~QQQ   250103C00525000~2024-12-02 10:30:00|xcode=VASS_TAIL_RISK_CAP|xst=BULL_CALL|ed=1.73|em=0.61",1035
2024-12-16T15:30:00Z,"QQQ   250103C00524000",15.2,3.0,Limit,Filled,Buy,45.6,"ITM:ITM_MOMENTUM|trace=ITM_20241216_103000_103C00524000",1036
2024-12-16T15:31:00Z,"QQQ   250103C00524000",8.36,-3.0,Stop Market,Filled,Sell,-25.08,"",1037
2024-12-16T15:31:00Z,"QQQ   250103C00524000",0.0,-3.0,Limit,Canceled,Sell,0.0,"",1038
2024-12-18T19:55:00Z,"QQQ   241220P00527000",3.55,5.0,Limit,Filled,Buy,17.75,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20241218_145500_220P00527000",1039
2024-12-18T19:56:00Z,"QQQ   241220P00527000",0.0,-5.0,Stop Market,Canceled,Sell,0.0,"",1040
2024-12-18T19:56:00Z,"QQQ   241220P00527000",5.68,-5.0,Limit,Filled,Sell,-28.4,"",1041
2024-12-18T20:45:00Z,"QQQ   250110C00520000",8.91,-15.0,Combo Limit,Filled,Sell,-133.65,"VASS:OPT_VASS|trace=SIG-2024-12-18T15:45:00-979|spread_key=QQQ   250110C00520000~QQQ   250110C00530000~2024-12-03 10:30:00|xcode=TRANSITION_DERISK_DETERIORATION|em=0.00",1042
2024-12-18T20:45:00Z,"QQQ   250110C00530000",4.67,15.0,Combo Limit,Filled,Buy,70.05,"VASS:OPT_VASS|trace=SIG-2024-12-18T15:45:00-979|spread_key=QQQ   250110C00520000~QQQ   250110C00530000~2024-12-03 10:30:00|xcode=TRANSITION_DERISK_DETERIORATION|em=0.00",1043
2024-12-19T15:30:00Z,"QQQ   241220P00516000",3.13,5.0,Limit,Filled,Buy,15.65,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20241219_103000_220P00516000",1044
2024-12-19T15:31:00Z,"QQQ   241220P00516000",0.0,-5.0,Stop Market,Canceled,Sell,0.0,"",1045
2024-12-19T15:31:00Z,"QQQ   241220P00516000",0.0,-5.0,Limit,Canceled,Sell,0.0,"",1046
2024-12-19T15:32:00Z,"QQQ   241220P00516000",0.0,-5.0,Stop Market,Canceled,Sell,0.0,"",1047
2024-12-19T15:32:00Z,"QQQ   241220P00516000",0.0,-5.0,Limit,Canceled,Sell,0.0,"",1048
2024-12-19T15:32:00Z,"QQQ   241220P00516000",3.28,-5.0,Limit,Filled,Sell,-16.4,"MICRO:RISK_EXIT|trace=SIG-2024-12-19T10:32:00-981",1049
2024-12-19T16:00:00Z,"QQQ   241220P00517000",2.94,6.0,Limit,Filled,Buy,17.64,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20241219_110000_220P00517000",1050
2024-12-19T16:01:00Z,"QQQ   241220P00517000",0.0,-6.0,Stop Market,Canceled,Sell,0.0,"",1051
2024-12-19T16:01:00Z,"QQQ   241220P00517000",0.0,-6.0,Limit,Canceled,Sell,0.0,"",1052
2024-12-19T16:02:00Z,"QQQ   241220P00517000",0.0,-6.0,Stop Market,Canceled,Sell,0.0,"",1053
2024-12-19T16:02:00Z,"QQQ   241220P00517000",0.0,-6.0,Limit,Canceled,Sell,0.0,"",1054
2024-12-19T16:02:00Z,"QQQ   241220P00517000",3.26,-6.0,Limit,Filled,Sell,-19.56,"MICRO:RISK_EXIT|trace=SIG-2024-12-19T11:02:00-983",1055
2024-12-19T16:15:00Z,"QQQ   250110C00526000",6.19,2.0,Combo Market,Filled,Buy,12.38,"VASS:BEAR_CALL_CREDIT|trace=VASS_20241219_111500_110C00526000",1056
2024-12-19T16:15:00Z,"QQQ   250110C00521000",8.56,-2.0,Combo Market,Filled,Sell,-17.12,"VASS:BEAR_CALL_CREDIT|trace=VASS_20241219_111500_110C00526000",1057
2024-12-19T16:15:00Z,"QQQ   250110C00526000",0.0,-2.0,Combo Limit,Canceled,Sell,0.0,"",1058
2024-12-19T16:15:00Z,"QQQ   250110C00521000",0.0,2.0,Combo Limit,Canceled,Buy,0.0,"",1059
2024-12-19T16:30:00Z,"QQQ   241220P00518000",2.56,7.0,Limit,Filled,Buy,17.92,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20241219_113000_220P00518000",1060
2024-12-19T16:31:00Z,"QQQ   241220P00518000",0.0,-7.0,Stop Market,Canceled,Sell,0.0,"",1061
2024-12-19T16:31:00Z,"QQQ   241220P00518000",4.1,-7.0,Limit,Filled,Sell,-28.7,"",1062
2024-12-19T18:00:00Z,"QQQ   241220P00517000",0.0,6.0,Limit,Canceled,Buy,0.0,"INTRADAY_PENDING_TIMEOUT 15.0m",1063
2024-12-19T18:30:00Z,"QQQ   241220P00517000",2.71,6.0,Limit,Filled,Buy,16.26,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20241219_133000_220P00517000",1064
2024-12-19T18:33:00Z,"QQQ   241220P00517000",0.0,-6.0,Stop Market,Canceled,Sell,0.0,"",1065
2024-12-19T18:33:00Z,"QQQ   241220P00517000",0.0,-6.0,Limit,Canceled,Sell,0.0,"",1066
2024-12-19T20:15:00Z,"QQQ   241220P00517000",3.31,-6.0,Limit,Filled,Sell,-19.86,"MICRO:PROTECTIVE_PUTS|trace=SIG-2024-12-19T15:15:00-985",1067
2024-12-19T20:46:00Z,"QQQ   250110C00526000",0.0,-2.0,Combo Limit,Canceled,Sell,0.0,"",1068
2024-12-19T20:46:00Z,"QQQ   250110C00521000",0.0,2.0,Combo Limit,Canceled,Buy,0.0,"",1069
2024-12-20T14:31:00Z,"QQQ   250110C00526000",0.0,-2.0,Combo Limit,Canceled,Sell,0.0,"",1070
2024-12-20T14:31:00Z,"QQQ   250110C00521000",0.0,2.0,Combo Limit,Canceled,Buy,0.0,"",1071
2024-12-20T19:42:00Z,"QQQ   250110C00521000",10.87,2.0,Market,Filled,Buy,21.74,"SPREAD_CLOSE_SEQ|SPREAD_RETRY_MAX:ORDER_CANCELED:ComboLimit|spread_key=QQQ   250110C00526000~QQQ   250110C00521000~2024-12-19 11:15:00|SHORT",1072
2024-12-20T19:42:00Z,"QQQ   250110C00526000",7.77,-2.0,Market,Filled,Sell,-15.54,"SPREAD_CLOSE_SEQ|SPREAD_RETRY_MAX:ORDER_CANCELED:ComboLimit|spread_key=QQQ   250110C00526000~QQQ   250110C00521000~2024-12-19 11:15:00|LONG",1073
2024-12-27T15:15:00Z,"QQQ   241230P00520000",3.25,5.0,Limit,Filled,Buy,16.25,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20241227_101500_230P00520000",1074
2024-12-27T15:16:00Z,"QQQ   241230P00520000",0.0,-5.0,Stop Market,Canceled,Sell,0.0,"",1075
2024-12-27T15:16:00Z,"QQQ   241230P00520000",0.0,-5.0,Limit,Canceled,Sell,0.0,"",1076
2024-12-27T15:17:00Z,"QQQ   241230P00520000",0.0,-5.0,Stop Market,Canceled,Sell,0.0,"",1077
2024-12-27T15:17:00Z,"QQQ   241230P00520000",0.0,-5.0,Limit,Canceled,Sell,0.0,"",1078
2024-12-27T15:17:00Z,"QQQ   241230P00520000",3.62,-5.0,Limit,Filled,Sell,-18.1,"MICRO:RISK_EXIT|trace=SIG-2024-12-27T10:17:00-996",1079
